

Microchip MPLAB XC8 Assembler V2.45 build 20230818022343 
                                                                                               Mon Nov 13 16:42:32 2023

Microchip MPLAB XC8 C Compiler v2.45 (Free license) build 20230818022343 Og1 
     1                           	processor	12F1501
     2                           	pagewidth 120
     3                           	opt	flic
     4                           	psect	stringtext1,global,class=STRCODE,delta=2,noexec
     5                           	psect	nvBANK0,global,class=BANK0,space=1,delta=1,noexec
     6                           	psect	cinit,global,class=CODE,merge=1,delta=2
     7                           	psect	bssCOMMON,global,class=COMMON,space=1,delta=1,noexec
     8                           	psect	cstackCOMMON,global,class=COMMON,space=1,delta=1,noexec
     9                           	psect	cstackBANK0,global,class=BANK0,space=1,delta=1,noexec
    10                           	psect	maintext,global,class=CODE,merge=1,split=1,delta=2
    11                           	psect	text1,local,class=CODE,merge=1,delta=2
    12                           	psect	text2,local,class=CODE,merge=1,delta=2
    13                           	psect	text3,local,class=CODE,merge=1,delta=2,group=1
    14                           	psect	text4,local,class=CODE,merge=1,delta=2,group=1
    15                           	psect	text5,local,class=CODE,merge=1,delta=2,group=1
    16                           	psect	text6,local,class=CODE,merge=1,delta=2
    17                           	psect	intentry,global,class=CODE,delta=2
    18                           	psect	config,global,abs,ovrld,class=CONFIG,space=4,delta=2,noexec
    19                           	dabs	1,0x7E,2
    20     0000                     
    21                           ; Generated 07/09/2023 GMT
   806     01E6  0820               	movf	?_getADCValue,w
   807     01E7  00BE               	movwf	_ad2
   808     01E8                     l1103:
   809                           
   810                           ;main.c: 33:             t = ad2 / 12;
   811     01E8  300C               	movlw	12
   812     01E9  00A0               	movwf	___lwdiv@divisor
   813     01EA  3000               	movlw	0
   814     01EB  00A1               	movwf	___lwdiv@divisor+1
   815     01EC  083F               	movf	_ad2+1,w
   816     01ED  00A3               	movwf	___lwdiv@dividend+1
   817     01EE  083E               	movf	_ad2,w
   818     01EF  00A2               	movwf	___lwdiv@dividend
   819     01F0  3182  2255  3181   	fcall	___lwdiv
   820     01F3  0020               	movlb	0	; select bank0
   821     01F4  0821               	movf	?___lwdiv+1,w
   822     01F5  00BD               	movwf	_t+1
   823     01F6  0820               	movf	?___lwdiv,w
   824     01F7  00BC               	movwf	_t
   825     01F8  297B               	goto	l1087
   826     01F9  28CD               	ljmp	start
   827     01FA                     __end_of_main:
   828                           
   829                           	psect	text1
   830     0309                     __ptext1:	
   831 ;; *************** function _setup *****************
   832 ;; Defined at:
   833 ;;		line 5 in file "KF1.c"
   834 ;; Parameters:    Size  Location     Type
   835 ;;		None
   836 ;; Auto vars:     Size  Location     Type
   837 ;;		None
   838 ;; Return value:  Size  Location     Type
   839 ;;                  1    wreg      void 
   840 ;; Registers used:
   841 ;;		wreg
   842 ;; Tracked objects:
   843 ;;		On entry : 0/0
   844 ;;		On exit  : 0/0
   845 ;;		Unchanged: 0/0
   846 ;; Data sizes:     COMMON   BANK0
   847 ;;      Params:         0       0
   848 ;;      Locals:         0       0
   849 ;;      Temps:          0       0
   850 ;;      Totals:         0       0
   851 ;;Total ram usage:        0 bytes
   852 ;; Hardware stack levels used: 1
   853 ;; Hardware stack levels required when called: 1
   854 ;; This function calls:
   855 ;;		Nothing
   856 ;; This function is called by:
   857 ;;		_main
   858 ;; This function uses a non-reentrant model
   859 ;;
   860                           
   861     0309                     _setup:	
   862                           ;psect for function _setup
   863                           
   864     0309                     l839:	
   865                           ;incstack = 0
   866                           ; Regs used in _setup: [wreg]
   867                           
   868                           
   869                           ;KF1.c: 7:     OSCCON = 0b01110000;
   870     0309  3070               	movlw	112
   871     030A  0021               	movlb	1	; select bank1
   872     030B  0099               	movwf	25	;volatile
   873     030C                     l841:
   874                           
   875                           ;KF1.c: 16:     PORTAbits.RA1 = 0;
   876     030C  0020               	movlb	0	; select bank0
   877     030D  108C               	bcf	12,1	;volatile
   878     030E                     l843:
   879                           
   880                           ;KF1.c: 17:     TRISAbits.TRISA1 = 0;
   881     030E  0021               	movlb	1	; select bank1
   882     030F  108C               	bcf	12,1	;volatile
   883     0310                     l845:
   884                           
   885                           ;KF1.c: 20:     ANSELAbits.ANSA0 = 1;
   886     0310  0023               	movlb	3	; select bank3
   887     0311  140C               	bsf	12,0	;volatile
   888     0312                     l847:
   889                           
   890                           ;KF1.c: 21:     ANSELAbits.ANSA4 = 1;
   891     0312  160C               	bsf	12,4	;volatile
   892                           
   893                           ;KF1.c: 24:     ADCON1 = 0x50;
   894     0313  3050               	movlw	80
   895     0314  0021               	movlb	1	; select bank1
   896     0315  009E               	movwf	30	;volatile
   897     0316                     l849:
   898                           
   899                           ;KF1.c: 25:     PIE1bits.ADIE = 1;
   900     0316  1711               	bsf	17,6	;volatile
   901     0317                     l851:
   902                           
   903                           ;KF1.c: 26:     PIR1bits.ADIF = 0;
   904     0317  0020               	movlb	0	; select bank0
   905     0318  1311               	bcf	17,6	;volatile
   906     0319                     l853:
   907                           
   908                           ;KF1.c: 27:     ADCON0bits.GO = 0;
   909     0319  0021               	movlb	1	; select bank1
   910     031A  109D               	bcf	29,1	;volatile
   911     031B                     l855:
   912                           
   913                           ;KF1.c: 28:     ADCON0bits.ADON = 1;
   914     031B  141D               	bsf	29,0	;volatile
   915     031C                     l114:
   916     031C  0008               	return
   917     031D                     __end_of_setup:
   918                           
   919                           	psect	text2
   920     0292                     __ptext2:	
   921 ;; *************** function _getADCValue *****************
   922 ;; Defined at:
   923 ;;		line 37 in file "main.c"
   924 ;; Parameters:    Size  Location     Type
   925 ;;  channel         1    wreg     unsigned char 
   926 ;; Auto vars:     Size  Location     Type
   927 ;;  channel         1    9[BANK0 ] unsigned char 
   928 ;; Return value:  Size  Location     Type
   929 ;;                  2    0[BANK0 ] unsigned int 
   930 ;; Registers used:
   931 ;;		wreg, status,2, status,0
   932 ;; Tracked objects:
   933 ;;		On entry : 0/0
   934 ;;		On exit  : 0/0
   935 ;;		Unchanged: 0/0
   936 ;; Data sizes:     COMMON   BANK0
   937 ;;      Params:         0       2
   938 ;;      Locals:         0       1
   939 ;;      Temps:          0       7
   940 ;;      Totals:         0      10
   941 ;;Total ram usage:       10 bytes
   942 ;; Hardware stack levels used: 1
   943 ;; Hardware stack levels required when called: 1
   944 ;; This function calls:
   945 ;;		Nothing
   946 ;; This function is called by:
   947 ;;		_main
   948 ;; This function uses a non-reentrant model
   949 ;;
   950                           
   951     0292                     _getADCValue:	
   952                           ;psect for function _getADCValue
   953                           
   954                           
   955                           ;incstack = 0
   956                           ; Regs used in _getADCValue: [wreg+status,2+status,0]
   957                           ;getADCValue@channel stored from wreg
   958     0292  0020               	movlb	0	; select bank0
   959     0293  00A9               	movwf	getADCValue@channel
   960     0294                     l1035:
   961                           
   962                           ;main.c: 37: unsigned int getADCValue(unsigned char channel);main.c: 38: {;main.c: 39:  
      +                             ADCON0bits.CHS = channel;
   963     0294  0829               	movf	getADCValue@channel,w
   964     0295  00A2               	movwf	??_getADCValue
   965     0296  0DA2               	rlf	??_getADCValue,f
   966     0297  0DA2               	rlf	??_getADCValue,f
   967     0298  0021               	movlb	1	; select bank1
   968     0299  081D               	movf	29,w	;volatile
   969     029A  0020               	movlb	0	; select bank0
   970     029B  0622               	xorwf	??_getADCValue,w
   971     029C  3983               	andlw	-125
   972     029D  0622               	xorwf	??_getADCValue,w
   973     029E  0021               	movlb	1	; select bank1
   974     029F  009D               	movwf	29	;volatile
   975     02A0                     l1037:
   976                           
   977                           ;main.c: 40:     _delay((unsigned long)((5)*(8000000/4000.0)));
   978     02A0  300D               	movlw	13
   979     02A1  0020               	movlb	0	; select bank0
   980     02A2  00A2               	movwf	??_getADCValue
   981     02A3  30FB               	movlw	251
   982     02A4                     u837:
   983     02A4  0B89               	decfsz	9,f
   984     02A5  2AA4               	goto	u837
   985     02A6  0BA2               	decfsz	??_getADCValue,f
   986     02A7  2AA4               	goto	u837
   987     02A8  3200               	nop2
   988     02A9                     l1039:
   989                           
   990                           ;main.c: 41:     ADCON0bits.GO = 1;
   991     02A9  0021               	movlb	1	; select bank1
   992     02AA  149D               	bsf	29,1	;volatile
   993     02AB                     l55:	
   994                           ;main.c: 42:     while (ADCON0bits.GO);
   995                           
   996     02AB  189D               	btfsc	29,1	;volatile
   997     02AC  2AAE               	goto	u691
   998     02AD  2AAF               	goto	u690
   999     02AE                     u691:
  1000     02AE  2AAB               	goto	l55
  1001     02AF                     u690:
  1002     02AF                     l1041:
  1003                           
  1004                           ;main.c: 43:     return (unsigned int)((ADRESH << 2) | (ADRESL >> 6));
  1005     02AF  081B               	movf	27,w	;volatile
  1006     02B0  0020               	movlb	0	; select bank0
  1007     02B1  00A2               	movwf	??_getADCValue
  1008     02B2  3006               	movlw	6
  1009     02B3                     u705:
  1010     02B3  36A2               	lsrf	??_getADCValue,f
  1011     02B4  0B89               	decfsz	9,f
  1012     02B5  2AB3               	goto	u705
  1013     02B6  0822               	movf	??_getADCValue,w
  1014     02B7  00A3               	movwf	??_getADCValue+1
  1015     02B8  01A4               	clrf	??_getADCValue+2
  1016     02B9  0021               	movlb	1	; select bank1
  1017     02BA  081C               	movf	28,w	;volatile
  1018     02BB  0020               	movlb	0	; select bank0
  1019     02BC  00A5               	movwf	??_getADCValue+3
  1020     02BD  01A6               	clrf	??_getADCValue+4
  1021     02BE  35A5               	lslf	??_getADCValue+3,f
  1022     02BF  0DA6               	rlf	??_getADCValue+4,f
  1023     02C0  35A5               	lslf	??_getADCValue+3,f
  1024     02C1  0DA6               	rlf	??_getADCValue+4,f
  1025     02C2  0823               	movf	??_getADCValue+1,w
  1026     02C3  0425               	iorwf	??_getADCValue+3,w
  1027     02C4  00A7               	movwf	??_getADCValue+5
  1028     02C5  0824               	movf	??_getADCValue+2,w
  1029     02C6  0426               	iorwf	??_getADCValue+4,w
  1030     02C7  00A8               	movwf	??_getADCValue+6
  1031     02C8  0827               	movf	??_getADCValue+5,w
  1032     02C9  00A0               	movwf	?_getADCValue
  1033     02CA  0828               	movf	??_getADCValue+6,w
  1034     02CB  00A1               	movwf	?_getADCValue+1
  1035     02CC                     l58:
  1036     02CC  0008               	return
  1037     02CD                     __end_of_getADCValue:
  1038                           
  1039                           	psect	text3
  1040     02CD                     __ptext3:	
  1041 ;; *************** function ___wmul *****************
  1042 ;; Defined at:
  1043 ;;		line 15 in file "C:\XC8\pic\sources\c99\common\Umul16.c"
  1044 ;; Parameters:    Size  Location     Type
  1045 ;;  multiplier      2    0[BANK0 ] unsigned int 
  1046 ;;  multiplicand    2    2[BANK0 ] unsigned int 
  1047 ;; Auto vars:     Size  Location     Type
  1048 ;;  product         2    4[BANK0 ] unsigned int 
  1049 ;; Return value:  Size  Location     Type
  1050 ;;                  2    0[BANK0 ] unsigned int 
  1051 ;; Registers used:
  1052 ;;		wreg, status,2, status,0
  1053 ;; Tracked objects:
  1054 ;;		On entry : 0/0
  1055 ;;		On exit  : 0/0
  1056 ;;		Unchanged: 0/0
  1057 ;; Data sizes:     COMMON   BANK0
  1058 ;;      Params:         0       4
  1059 ;;      Locals:         0       2
  1060 ;;      Temps:          0       0
  1061 ;;      Totals:         0       6
  1062 ;;Total ram usage:        6 bytes
  1063 ;; Hardware stack levels used: 1
  1064 ;; Hardware stack levels required when called: 1
  1065 ;; This function calls:
  1066 ;;		Nothing
  1067 ;; This function is called by:
  1068 ;;		_main
  1069 ;; This function uses a non-reentrant model
  1070 ;;
  1071                           
  1072     02CD                     ___wmul:	
  1073                           ;psect for function ___wmul
  1074                           
  1075     02CD                     l1045:	
  1076                           ;incstack = 0
  1077                           ; Regs used in ___wmul: [wreg+status,2+status,0]
  1078                           
  1079     02CD  0020               	movlb	0	; select bank0
  1080     02CE  01A4               	clrf	___wmul@product
  1081     02CF  01A5               	clrf	___wmul@product+1
  1082     02D0                     l1047:
  1083     02D0  1C20               	btfss	___wmul@multiplier,0
  1084     02D1  2AD3               	goto	u711
  1085     02D2  2AD4               	goto	u710
  1086     02D3                     u711:
  1087     02D3  2AD8               	goto	l185
  1088     02D4                     u710:
  1089     02D4                     l1049:
  1090     02D4  0822               	movf	___wmul@multiplicand,w
  1091     02D5  07A4               	addwf	___wmul@product,f
  1092     02D6  0823               	movf	___wmul@multiplicand+1,w
  1093     02D7  3DA5               	addwfc	___wmul@product+1,f
  1094     02D8                     l185:
  1095     02D8  3001               	movlw	1
  1096     02D9                     u725:
  1097     02D9  35A2               	lslf	___wmul@multiplicand,f
  1098     02DA  0DA3               	rlf	___wmul@multiplicand+1,f
  1099     02DB  0B89               	decfsz	9,f
  1100     02DC  2AD9               	goto	u725
  1101     02DD                     l1051:
  1102     02DD  3001               	movlw	1
  1103     02DE                     u735:
  1104     02DE  36A1               	lsrf	___wmul@multiplier+1,f
  1105     02DF  0CA0               	rrf	___wmul@multiplier,f
  1106     02E0  0B89               	decfsz	9,f
  1107     02E1  2ADE               	goto	u735
  1108     02E2                     l1053:
  1109     02E2  0820               	movf	___wmul@multiplier,w
  1110     02E3  0421               	iorwf	___wmul@multiplier+1,w
  1111     02E4  1D03               	btfss	3,2
  1112     02E5  2AE7               	goto	u741
  1113     02E6  2AE8               	goto	u740
  1114     02E7                     u741:
  1115     02E7  2AD0               	goto	l1047
  1116     02E8                     u740:
  1117     02E8                     l1055:
  1118     02E8  0825               	movf	___wmul@product+1,w
  1119     02E9  00A1               	movwf	?___wmul+1
  1120     02EA  0824               	movf	___wmul@product,w
  1121     02EB  00A0               	movwf	?___wmul
  1122     02EC                     l187:
  1123     02EC  0008               	return
  1124     02ED                     __end_of___wmul:
  1125                           
  1126                           	psect	text4
  1127     0255                     __ptext4:	
  1128 ;; *************** function ___lwdiv *****************
  1129 ;; Defined at:
  1130 ;;		line 5 in file "C:\XC8\pic\sources\c99\common\lwdiv.c"
  1131 ;; Parameters:    Size  Location     Type
  1132 ;;  divisor         2    0[BANK0 ] unsigned int 
  1133 ;;  dividend        2    2[BANK0 ] unsigned int 
  1134 ;; Auto vars:     Size  Location     Type
  1135 ;;  quotient        2    6[BANK0 ] unsigned int 
  1136 ;;  counter         1    5[BANK0 ] unsigned char 
  1137 ;; Return value:  Size  Location     Type
  1138 ;;                  2    0[BANK0 ] unsigned int 
  1139 ;; Registers used:
  1140 ;;		wreg, status,2, status,0
  1141 ;; Tracked objects:
  1142 ;;		On entry : 0/0
  1143 ;;		On exit  : 0/0
  1144 ;;		Unchanged: 0/0
  1145 ;; Data sizes:     COMMON   BANK0
  1146 ;;      Params:         0       4
  1147 ;;      Locals:         0       3
  1148 ;;      Temps:          0       1
  1149 ;;      Totals:         0       8
  1150 ;;Total ram usage:        8 bytes
  1151 ;; Hardware stack levels used: 1
  1152 ;; Hardware stack levels required when called: 1
  1153 ;; This function calls:
  1154 ;;		Nothing
  1155 ;; This function is called by:
  1156 ;;		_main
  1157 ;; This function uses a non-reentrant model
  1158 ;;
  1159                           
  1160     0255                     ___lwdiv:	
  1161                           ;psect for function ___lwdiv
  1162                           
  1163     0255                     l1059:	
  1164                           ;incstack = 0
  1165                           ; Regs used in ___lwdiv: [wreg+status,2+status,0]
  1166                           
  1167     0255  0020               	movlb	0	; select bank0
  1168     0256  01A6               	clrf	___lwdiv@quotient
  1169     0257  01A7               	clrf	___lwdiv@quotient+1
  1170     0258                     l1061:
  1171     0258  0820               	movf	___lwdiv@divisor,w
  1172     0259  0421               	iorwf	___lwdiv@divisor+1,w
  1173     025A  1903               	btfsc	3,2
  1174     025B  2A5D               	goto	u751
  1175     025C  2A5E               	goto	u750
  1176     025D                     u751:
  1177     025D  2A8D               	goto	l1081
  1178     025E                     u750:
  1179     025E                     l1063:
  1180     025E  01A5               	clrf	___lwdiv@counter
  1181     025F  0AA5               	incf	___lwdiv@counter,f
  1182     0260  2A6A               	goto	l1069
  1183     0261                     l1065:
  1184     0261  3001               	movlw	1
  1185     0262                     u765:
  1186     0262  35A0               	lslf	___lwdiv@divisor,f
  1187     0263  0DA1               	rlf	___lwdiv@divisor+1,f
  1188     0264  0B89               	decfsz	9,f
  1189     0265  2A62               	goto	u765
  1190     0266                     l1067:
  1191     0266  3001               	movlw	1
  1192     0267  00A4               	movwf	??___lwdiv
  1193     0268  0824               	movf	??___lwdiv,w
  1194     0269  07A5               	addwf	___lwdiv@counter,f
  1195     026A                     l1069:
  1196     026A  1FA1               	btfss	___lwdiv@divisor+1,7
  1197     026B  2A6D               	goto	u771
  1198     026C  2A6E               	goto	u770
  1199     026D                     u771:
  1200     026D  2A61               	goto	l1065
  1201     026E                     u770:
  1202     026E                     l1071:
  1203     026E  3001               	movlw	1
  1204     026F                     u785:
  1205     026F  35A6               	lslf	___lwdiv@quotient,f
  1206     0270  0DA7               	rlf	___lwdiv@quotient+1,f
  1207     0271  0B89               	decfsz	9,f
  1208     0272  2A6F               	goto	u785
  1209     0273  0821               	movf	___lwdiv@divisor+1,w
  1210     0274  0223               	subwf	___lwdiv@dividend+1,w
  1211     0275  1D03               	skipz
  1212     0276  2A79               	goto	u795
  1213     0277  0820               	movf	___lwdiv@divisor,w
  1214     0278  0222               	subwf	___lwdiv@dividend,w
  1215     0279                     u795:
  1216     0279  1C03               	skipc
  1217     027A  2A7C               	goto	u791
  1218     027B  2A7D               	goto	u790
  1219     027C                     u791:
  1220     027C  2A82               	goto	l1077
  1221     027D                     u790:
  1222     027D                     l1073:
  1223     027D  0820               	movf	___lwdiv@divisor,w
  1224     027E  02A2               	subwf	___lwdiv@dividend,f
  1225     027F  0821               	movf	___lwdiv@divisor+1,w
  1226     0280  3BA3               	subwfb	___lwdiv@dividend+1,f
  1227     0281                     l1075:
  1228     0281  1426               	bsf	___lwdiv@quotient,0
  1229     0282                     l1077:
  1230     0282  3001               	movlw	1
  1231     0283                     u805:
  1232     0283  36A1               	lsrf	___lwdiv@divisor+1,f
  1233     0284  0CA0               	rrf	___lwdiv@divisor,f
  1234     0285  0B89               	decfsz	9,f
  1235     0286  2A83               	goto	u805
  1236     0287                     l1079:
  1237     0287  3001               	movlw	1
  1238     0288  02A5               	subwf	___lwdiv@counter,f
  1239     0289  1D03               	btfss	3,2
  1240     028A  2A8C               	goto	u811
  1241     028B  2A8D               	goto	u810
  1242     028C                     u811:
  1243     028C  2A6E               	goto	l1071
  1244     028D                     u810:
  1245     028D                     l1081:
  1246     028D  0827               	movf	___lwdiv@quotient+1,w
  1247     028E  00A1               	movwf	?___lwdiv+1
  1248     028F  0826               	movf	___lwdiv@quotient,w
  1249     0290  00A0               	movwf	?___lwdiv
  1250     0291                     l465:
  1251     0291  0008               	return
  1252     0292                     __end_of___lwdiv:
  1253                           
  1254                           	psect	text5
  1255     01FA                     __ptext5:	
  1256 ;; *************** function ___lldiv *****************
  1257 ;; Defined at:
  1258 ;;		line 5 in file "C:\XC8\pic\sources\c99\common\__lldiv.c"
  1259 ;; Parameters:    Size  Location     Type
  1260 ;;  divisor         4    6[BANK0 ] unsigned long 
  1261 ;;  dividend        4   10[BANK0 ] unsigned long 
  1262 ;; Auto vars:     Size  Location     Type
  1263 ;;  quotient        4   15[BANK0 ] unsigned long 
  1264 ;;  counter         1   19[BANK0 ] unsigned char 
  1265 ;; Return value:  Size  Location     Type
  1266 ;;                  4    6[BANK0 ] unsigned long 
  1267 ;; Registers used:
  1268 ;;		wreg, status,2, status,0
  1269 ;; Tracked objects:
  1270 ;;		On entry : 0/0
  1271 ;;		On exit  : 0/0
  1272 ;;		Unchanged: 0/0
  1273 ;; Data sizes:     COMMON   BANK0
  1274 ;;      Params:         0       8
  1275 ;;      Locals:         0       5
  1276 ;;      Temps:          0       1
  1277 ;;      Totals:         0      14
  1278 ;;Total ram usage:       14 bytes
  1279 ;; Hardware stack levels used: 1
  1280 ;; Hardware stack levels required when called: 1
  1281 ;; This function calls:
  1282 ;;		Nothing
  1283 ;; This function is called by:
  1284 ;;		_main
  1285 ;; This function uses a non-reentrant model
  1286 ;;
  1287                           
  1288     01FA                     ___lldiv:	
  1289                           ;psect for function ___lldiv
  1290                           
  1291     01FA                     l911:	
  1292                           ;incstack = 0
  1293                           ; Regs used in ___lldiv: [wreg+status,2+status,0]
  1294                           
  1295     01FA  3000               	movlw	0
  1296     01FB  0020               	movlb	0	; select bank0
  1297     01FC  00B2               	movwf	___lldiv@quotient+3
  1298     01FD  3000               	movlw	0
  1299     01FE  00B1               	movwf	___lldiv@quotient+2
  1300     01FF  3000               	movlw	0
  1301     0200  00B0               	movwf	___lldiv@quotient+1
  1302     0201  3000               	movlw	0
  1303     0202  00AF               	movwf	___lldiv@quotient
  1304     0203  0829               	movf	___lldiv@divisor+3,w
  1305     0204  0428               	iorwf	___lldiv@divisor+2,w
  1306     0205  0427               	iorwf	___lldiv@divisor+1,w
  1307     0206  0426               	iorwf	___lldiv@divisor,w
  1308     0207  1903               	skipnz
  1309     0208  2A0A               	goto	u411
  1310     0209  2A0B               	goto	u410
  1311     020A                     u411:
  1312     020A  2A4C               	goto	l931
  1313     020B                     u410:
  1314     020B                     l913:
  1315     020B  01B3               	clrf	___lldiv@counter
  1316     020C  0AB3               	incf	___lldiv@counter,f
  1317     020D  2A19               	goto	l917
  1318     020E                     l915:
  1319     020E  3001               	movlw	1
  1320     020F                     u425:
  1321     020F  35A6               	lslf	___lldiv@divisor,f
  1322     0210  0DA7               	rlf	___lldiv@divisor+1,f
  1323     0211  0DA8               	rlf	___lldiv@divisor+2,f
  1324     0212  0DA9               	rlf	___lldiv@divisor+3,f
  1325     0213  0B89               	decfsz	9,f
  1326     0214  2A0F               	goto	u425
  1327     0215  3001               	movlw	1
  1328     0216  00AE               	movwf	??___lldiv
  1329     0217  082E               	movf	??___lldiv,w
  1330     0218  07B3               	addwf	___lldiv@counter,f
  1331     0219                     l917:
  1332     0219  1FA9               	btfss	___lldiv@divisor+3,7
  1333     021A  2A1C               	goto	u431
  1334     021B  2A1D               	goto	u430
  1335     021C                     u431:
  1336     021C  2A0E               	goto	l915
  1337     021D                     u430:
  1338     021D                     l919:
  1339     021D  3001               	movlw	1
  1340     021E                     u445:
  1341     021E  35AF               	lslf	___lldiv@quotient,f
  1342     021F  0DB0               	rlf	___lldiv@quotient+1,f
  1343     0220  0DB1               	rlf	___lldiv@quotient+2,f
  1344     0221  0DB2               	rlf	___lldiv@quotient+3,f
  1345     0222  0B89               	decfsz	9,f
  1346     0223  2A1E               	goto	u445
  1347     0224                     l921:
  1348     0224  0829               	movf	___lldiv@divisor+3,w
  1349     0225  022D               	subwf	___lldiv@dividend+3,w
  1350     0226  1D03               	skipz
  1351     0227  2A32               	goto	u455
  1352     0228  0828               	movf	___lldiv@divisor+2,w
  1353     0229  022C               	subwf	___lldiv@dividend+2,w
  1354     022A  1D03               	skipz
  1355     022B  2A32               	goto	u455
  1356     022C  0827               	movf	___lldiv@divisor+1,w
  1357     022D  022B               	subwf	___lldiv@dividend+1,w
  1358     022E  1D03               	skipz
  1359     022F  2A32               	goto	u455
  1360     0230  0826               	movf	___lldiv@divisor,w
  1361     0231  022A               	subwf	___lldiv@dividend,w
  1362     0232                     u455:
  1363     0232  1C03               	skipc
  1364     0233  2A35               	goto	u451
  1365     0234  2A36               	goto	u450
  1366     0235                     u451:
  1367     0235  2A3F               	goto	l927
  1368     0236                     u450:
  1369     0236                     l923:
  1370     0236  0826               	movf	___lldiv@divisor,w
  1371     0237  02AA               	subwf	___lldiv@dividend,f
  1372     0238  0827               	movf	___lldiv@divisor+1,w
  1373     0239  3BAB               	subwfb	___lldiv@dividend+1,f
  1374     023A  0828               	movf	___lldiv@divisor+2,w
  1375     023B  3BAC               	subwfb	___lldiv@dividend+2,f
  1376     023C  0829               	movf	___lldiv@divisor+3,w
  1377     023D  3BAD               	subwfb	___lldiv@dividend+3,f
  1378     023E                     l925:
  1379     023E  142F               	bsf	___lldiv@quotient,0
  1380     023F                     l927:
  1381     023F  3001               	movlw	1
  1382     0240                     u465:
  1383     0240  36A9               	lsrf	___lldiv@divisor+3,f
  1384     0241  0CA8               	rrf	___lldiv@divisor+2,f
  1385     0242  0CA7               	rrf	___lldiv@divisor+1,f
  1386     0243  0CA6               	rrf	___lldiv@divisor,f
  1387     0244  0B89               	decfsz	9,f
  1388     0245  2A40               	goto	u465
  1389     0246                     l929:
  1390     0246  3001               	movlw	1
  1391     0247  02B3               	subwf	___lldiv@counter,f
  1392     0248  1D03               	btfss	3,2
  1393     0249  2A4B               	goto	u471
  1394     024A  2A4C               	goto	u470
  1395     024B                     u471:
  1396     024B  2A1D               	goto	l919
  1397     024C                     u470:
  1398     024C                     l931:
  1399     024C  0832               	movf	___lldiv@quotient+3,w
  1400     024D  00A9               	movwf	?___lldiv+3
  1401     024E  0831               	movf	___lldiv@quotient+2,w
  1402     024F  00A8               	movwf	?___lldiv+2
  1403     0250  0830               	movf	___lldiv@quotient+1,w
  1404     0251  00A7               	movwf	?___lldiv+1
  1405     0252  082F               	movf	___lldiv@quotient,w
  1406     0253  00A6               	movwf	?___lldiv
  1407     0254                     l221:
  1408     0254  0008               	return
  1409     0255                     __end_of___lldiv:
  1410                           
  1411                           	psect	text6
  1412     02ED                     __ptext6:	
  1413 ;; *************** function _PWMinit *****************
  1414 ;; Defined at:
  1415 ;;		line 31 in file "KF1.c"
  1416 ;; Parameters:    Size  Location     Type
  1417 ;;		None
  1418 ;; Auto vars:     Size  Location     Type
  1419 ;;		None
  1420 ;; Return value:  Size  Location     Type
  1421 ;;                  1    wreg      void 
  1422 ;; Registers used:
  1423 ;;		wreg, status,2, status,0
  1424 ;; Tracked objects:
  1425 ;;		On entry : 0/0
  1426 ;;		On exit  : 0/0
  1427 ;;		Unchanged: 0/0
  1428 ;; Data sizes:     COMMON   BANK0
  1429 ;;      Params:         0       0
  1430 ;;      Locals:         0       0
  1431 ;;      Temps:          0       0
  1432 ;;      Totals:         0       0
  1433 ;;Total ram usage:        0 bytes
  1434 ;; Hardware stack levels used: 1
  1435 ;; Hardware stack levels required when called: 1
  1436 ;; This function calls:
  1437 ;;		Nothing
  1438 ;; This function is called by:
  1439 ;;		_main
  1440 ;; This function uses a non-reentrant model
  1441 ;;
  1442                           
  1443     02ED                     _PWMinit:	
  1444                           ;psect for function _PWMinit
  1445                           
  1446     02ED                     l857:	
  1447                           ;incstack = 0
  1448                           ; Regs used in _PWMinit: [wreg+status,2+status,0]
  1449                           
  1450                           
  1451                           ;KF1.c: 33:     TRISAbits.TRISA2 = 1;
  1452     02ED  0021               	movlb	1	; select bank1
  1453     02EE  150C               	bsf	12,2	;volatile
  1454     02EF                     l859:
  1455                           
  1456                           ;KF1.c: 34:     PWM1CON = 0x00;
  1457     02EF  002C               	movlb	12	; select bank12
  1458     02F0  0193               	clrf	19	;volatile
  1459     02F1                     l861:
  1460                           
  1461                           ;KF1.c: 35:     PWM1CONbits.PWM1POL = 0;
  1462     02F1  1213               	bcf	19,4	;volatile
  1463     02F2                     l863:
  1464                           
  1465                           ;KF1.c: 36:     PR2 = 150;
  1466     02F2  3096               	movlw	150
  1467     02F3  0020               	movlb	0	; select bank0
  1468     02F4  009B               	movwf	27	;volatile
  1469     02F5                     l865:
  1470                           
  1471                           ;KF1.c: 37:     PWM1DCH = 0x00;
  1472     02F5  002C               	movlb	12	; select bank12
  1473     02F6  0192               	clrf	18	;volatile
  1474     02F7                     l867:
  1475                           
  1476                           ;KF1.c: 38:     PWM1DCL = 0x00;
  1477     02F7  0191               	clrf	17	;volatile
  1478     02F8                     l869:
  1479                           
  1480                           ;KF1.c: 39:     INTCONbits.GIE = 1;
  1481     02F8  178B               	bsf	11,7	;volatile
  1482     02F9                     l871:
  1483                           
  1484                           ;KF1.c: 40:     INTCONbits.PEIE = 1;
  1485     02F9  170B               	bsf	11,6	;volatile
  1486     02FA                     l873:
  1487                           
  1488                           ;KF1.c: 41:     PIE1bits.TMR2IE = 1;
  1489     02FA  0021               	movlb	1	; select bank1
